"run","time","p","Ntot"
22,4350.00065142458,0.895463510848126,507
22,4400.00054115459,0.910331384015595,513
22,4450.00146016563,0.628260869565217,460
22,4500.00010534543,0.737373737373737,495
22,4550.00003101189,0.556363636363636,550
22,4600.00183185402,0.370901639344262,488
22,4650.00088421018,0.168674698795181,498
22,4700.00075856575,0.197505197505198,481
22,4750.00046834007,0.72962226640159,503
22,4800.00142483405,0.618677042801556,514
22,4850.00024345321,0.875268817204301,465
22,4900.00082521285,0.813008130081301,492
22,4950.00034225529,0.638888888888889,504
22,5000.00022408999,0.741803278688525,488
22,5050.00288679732,0.638996138996139,518
22,5100.00014424891,0.816964285714286,448
22,5150.00001326288,0.846960167714885,477
22,5200.00039957995,0.717791411042945,489
22,5250.00070578571,0.628180039138943,511
22,5300.00081570899,0.611111111111111,486
22,5350.00079612365,0.53448275862069,464
22,5400.00043447051,0.639676113360324,494
22,5450.00463520099,0.602,500
22,5500.0026349604,0.416829745596869,511
22,5550.00019911457,0.563706563706564,518
22,5600.00034233964,0.880157170923379,509
22,5650.00194755632,0.956349206349206,504
22,5700.00069077497,0.97198275862069,464
22,5750.00000903283,0.980645161290323,465
22,5800.00016342914,0.93970893970894,481
22,5850.00198621566,0.979439252336449,535
22,5900.00202927049,0.853707414829659,499
22,5950.00113308591,0.870833333333333,480
22,6000.00076078396,0.993421052631579,456
22,6050.00032182649,0.991561181434599,474
22,6100.00011398994,1,480
22,6150.00164226098,0.936781609195402,522
22,6200.00016959074,0.986274509803922,510
22,6250.00157938608,0.986434108527132,516
22,6300.00063335781,0.728215767634855,482
22,6350.00080883869,0.78252427184466,515
22,6400.00036913932,0.804210526315789,475
22,6450.00074565274,0.95,480
22,6500.00519070493,0.571739130434783,460
22,6550.00058452434,0.457731958762887,485
22,6600.00004103486,0.388998035363458,509
22,6650.00077846421,0.237704918032787,488
22,6700.00189339585,0.346473029045643,482
22,6750.00332676462,0.305050505050505,495
22,6800.00053386296,0.125,464
22,6850.00060209871,0.218436873747495,499
22,6900.00257485384,0.21294363256785,479
22,6950.00151017228,0.402040816326531,490
22,7000.00262393359,0.220556745182013,467
22,7050.00580028707,0.136460554371002,469
23,0,0.5,500
23,50.0014883923997,0.681238615664845,549
23,100.000506594043,0.60665362035225,511
23,150.00117700644,0.48,475
23,200.000800037175,0.514522821576763,482
23,250.004343677154,0.628099173553719,484
23,300.000586020871,0.183908045977011,522
23,350.000301262383,0.177631578947368,456
23,400.000146049287,0.186878727634195,503
23,450.000046886915,0.310975609756098,492
23,500.001201871914,0.538767395626243,503
23,550.001178199129,0.437238493723849,478
23,600.000303537714,0.289272030651341,522
23,650.001893640174,0.24203821656051,471
23,700.000581897538,0.412698412698413,504
23,750.000030603923,0.240890688259109,494
23,800.000224601665,0.284552845528455,492
23,850.000509972356,0.296222664015905,503
23,900.000624561411,0.659090909090909,484
23,950.001345550093,0.787628865979381,485
23,1000.00193285406,0.863636363636364,484
23,1050.0008673378,0.462151394422311,502
23,1100.00118271717,0.27536231884058,483
23,1150.00062632123,0.324528301886792,530
23,1200.00199012865,0.404471544715447,492
23,1250.00053166432,0.358870967741935,496
23,1300.00338054448,0.436538461538462,520
23,1350.00234805886,0.765784114052953,491
23,1400.00117531016,0.764705882352941,510
23,1450.00063223124,0.552173913043478,460
23,1500.00039379837,0.594911937377691,511
23,1550.00071135613,0.629778672032193,497
23,1600.00377016698,0.558541266794626,521
23,1650.00058311128,0.580769230769231,520
23,1700.00078217546,0.988614800759013,527
23,1750.000130357,0.930612244897959,490
23,1800.00003269967,0.981171548117155,478
23,1850.00078351136,0.78019801980198,505
23,1900.00026540827,0.974409448818898,508
23,1950.0010152078,0.991769547325103,486
23,2000.00014655598,0.84349593495935,492
23,2050.00372928825,0.972631578947368,475
23,2100.0014993927,0.870292887029289,478
23,2150.00004062098,0.957317073170732,492
23,2200.00074399044,0.995884773662551,486
23,2250.00131304621,0.99412915851272,511
23,2300.00062258744,0.997933884297521,484
23,2350.0000915181,1,483
23,2400.00058849907,0.985321100917431,545
23,2450.00113980529,0.852156057494867,487
23,2500.00046966645,0.898580121703854,493
23,2550.00011638379,0.964218455743879,531
23,2600.00114474225,0.981519507186858,487
23,2650.00036587559,0.982625482625483,518
23,2700.00070344846,0.937728937728938,546
23,2750.0008608915,0.904276985743381,491
23,2800.00441071702,0.996219281663516,529
23,2850.00056522388,0.942553191489362,470
23,2900.00034852672,0.951710261569417,497
23,2950.00046536413,0.935871743486974,499
23,3000.0000066236,0.994,500
23,3050.00028993138,0.981963927855711,499
23,3100.00086007156,0.912568306010929,549
23,3150.00073789057,1,476
23,3200.00088000115,0.924901185770751,506
23,3250.00019149951,0.947826086956522,460
23,3300.00050935837,0.905697445972495,509
23,3350.00195940736,0.911157024793388,484
23,3400.00030859218,0.717228464419476,534
23,3450.00066290133,0.94375,480
23,3500.00017446153,0.990512333965844,527
23,3550.00005570023,0.986615678776291,523
23,3600.00003826079,0.959574468085106,470
23,3650.00045383238,0.823762376237624,505
23,3700.00066417419,0.746913580246914,486
23,3750.00027471314,0.709812108559499,479
23,3800.00248108689,0.503921568627451,510
23,3850.00057601906,0.717434869739479,499
23,3900.00137097139,0.656429942418426,521
23,3950.00106771799,0.915289256198347,484
23,4000.00071575021,0.984749455337691,459
23,4050.00045870351,0.95703125,512
23,4100.00119721698,1,489
23,4150.00034076587,0.983739837398374,492
23,4200.00093419044,0.980314960629921,508
23,4250.00275012766,0.93125,480
23,4300.00100718516,0.752556237218814,489
23,4350.0011340169,0.44466800804829,497
23,4400.00412983969,0.530785562632696,471
23,4450.00124004989,0.228813559322034,472
23,4500.00017635892,0.211832061068702,524
23,4550.00658697497,0.15843621399177,486
23,4600.00021517293,0.181818181818182,506
23,4650.00119955245,0.215799614643545,519
23,4700.0002456721,0.136,500
24,0,0.5,500
24,50.0017173580067,0.537344398340249,482
24,100.001748024392,0.546184738955823,498
24,150.001237134337,0.562874251497006,501
24,200.00119751941,0.495833333333333,480
24,250.00085947649,0.656565656565657,495
24,300.000461972892,0.562130177514793,507
24,350.000567462735,0.667976424361493,509
24,400.000280608562,0.704365079365079,504
24,450.000250288045,0.564299424184261,521
24,500.001089387592,0.5042194092827,474
24,550.000112288097,0.526732673267327,505
24,600.001415578002,0.447852760736196,489
24,650.001599358286,0.425742574257426,505
24,700.000995149251,0.303462321792261,491
24,750.001366681783,0.265690376569038,478
24,800.001348679441,0.312252964426877,506
24,850.001772154883,0.319672131147541,488
24,900.000169494052,0.290135396518375,517
24,950.001871565668,0.165322580645161,496
25,0,0.5,500
25,50.0004940601138,0.60125260960334,479
25,100.000327383708,0.862264150943396,530
25,150.004416498488,0.942115768463074,501
25,200.001136472921,0.991886409736308,493
25,250.000918981451,0.996289424860853,539
25,300.00118405994,0.991951710261569,497
25,350.002603797215,0.850505050505051,495
25,400.004062199904,0.639312977099237,524
25,450.000887704727,0.880503144654088,477
25,500.00150237969,0.451438848920863,556
25,550.001213824199,0.265748031496063,508
25,600.000228955503,0.533468559837728,493
25,650.000960734723,0.186234817813765,494
25,700.00053117433,0.236842105263158,494
26,0,0.5,500
26,50.0015407852621,0.408829174664108,521
26,100.005568386196,0.284916201117318,537
26,150.000739916273,0.293172690763052,498
26,200.001013220179,0.147637795275591,508
26,250.00217266959,0.194915254237288,472
26,300.000278606252,0.282149712092131,521
26,350.001480096533,0.517671517671518,481
26,400.001711830461,0.327160493827161,486
26,450.002465452412,0.629707112970711,478
26,500.00071294604,0.380658436213992,486
26,550.002921899242,0.386666666666667,525
26,600.002789514402,0.274703557312253,506
26,650.000907915657,0.280737704918033,488
26,700.00221768593,0.536734693877551,490
26,750.000085071215,0.308855291576674,463
26,800.005584845986,0.284860557768924,502
26,850.00037768464,0.3,510
26,900.000348830359,0.296218487394958,476
26,950.000373501993,0.142300194931774,513
26,1000.00007841745,0.266129032258065,496
26,1050.00142540021,0.276803118908382,513
26,1100.00011932289,0.734939759036145,498
26,1150.00015472586,0.923868312757202,486
26,1200.00030440333,0.938689217758985,473
26,1250.00152625658,0.774,500
26,1300.00005240259,0.670833333333333,480
26,1350.00074280176,0.634538152610442,498
26,1400.00006362647,0.911877394636015,522
26,1450.00032415191,0.898809523809524,504
26,1500.00235634963,0.997971602434077,493
26,1550.00048229979,0.997929606625259,483
26,1600.0007634985,0.987903225806452,496
26,1650.0000143663,0.993890020366599,491
26,1700.00287384309,0.991951710261569,497
26,1750.0005068997,0.917355371900826,484
26,1800.00151488534,0.981854838709677,496
26,1850.0023943011,0.95427435387674,503
26,1900.00131593958,1,501
26,1950.00079712009,1,491
26,2000.00038593338,0.980353634577603,509
26,2050.00086014717,0.993951612903226,496
26,2100.00223326133,0.975285171102662,526
26,2150.00043651457,0.905579399141631,466
26,2200.00093768724,0.697211155378486,502
26,2250.00018110471,0.713717693836978,503
26,2300.00096601995,0.917322834645669,508
26,2350.00390717965,0.921052631578947,494
26,2400.00644416485,0.931313131313131,495
26,2450.00090185118,0.982352941176471,510
26,2500.00532994172,0.988,500
26,2550.00008890868,0.989293361884368,467
26,2600.00192608745,0.868369351669941,509
26,2650.00085634984,0.893574297188755,498
26,2700.00024493915,0.992,500
26,2750.00068079027,0.975359342915811,487
26,2800.00193121678,0.914563106796117,515
26,2850.00042132883,0.711656441717791,489
26,2900.00312323236,0.840425531914894,470
26,2950.00058785095,0.955512572533849,517
26,3000.00077643999,0.702594810379242,501
26,3050.00023952617,0.537525354969574,493
26,3100.00064127084,0.0954954954954955,555
27,0,0.5,500
27,50.0001054263785,0.353846153846154,520
27,100.000320880101,0.474949899799599,499
27,150.000536194584,0.469111969111969,518
27,200.000179961908,0.398467432950192,522
27,250.000499160543,0.739130434782609,552
27,300.001285734922,0.832432432432432,555
27,350.000098308891,0.927165354330709,508
27,400.001153099985,0.760736196319018,489
27,450.000664662553,0.921052631578947,456
27,500.001080992067,0.803879310344828,464
27,550.00046756134,0.622889305816135,533
27,600.00020049607,0.893709327548807,461
27,650.001477508728,0.706864564007421,539
27,700.001569820811,0.777777777777778,504
27,750.000440522672,0.996031746031746,504
27,800.001263650679,0.988929889298893,542
27,850.000544925093,0.998003992015968,501
27,900.000837876217,0.983928571428571,560
27,950.00103346028,0.916155419222904,489
27,1000.00042271699,1,478
27,1050.00000600916,1,502
27,1100.00097274247,0.943887775551102,499
27,1150.00121084155,1,540
27,1200.00056310851,0.989816700610998,491
27,1250.00024649051,1,517
27,1300.00030342232,0.992233009708738,515
27,1350.0012427088,0.815352697095436,482
27,1400.00254012303,0.968684759916493,479
27,1450.00012325693,0.910091743119266,545
27,1500.00111330201,0.967010309278351,485
27,1550.00280098653,0.910828025477707,471
27,1600.00071162691,0.780439121756487,501
27,1650.00023290952,0.881742738589212,482
27,1700.00009549928,0.985106382978723,470
27,1750.00050874494,0.946296296296296,540
27,1800.00273467334,1,508
27,1850.00138374249,0.983967935871743,499
27,1900.00047371949,0.994464944649446,542
27,1950.00220585501,0.997938144329897,485
27,2000.00056378891,1,514
27,2050.00013088238,0.924908424908425,546
27,2100.00069428699,0.935294117647059,510
27,2150.00012086206,0.993852459016393,488
27,2200.00121787241,0.943579766536965,514
27,2250.00020535753,0.975308641975309,486
27,2300.00099869232,0.907922912205567,467
27,2350.00008774181,0.906187624750499,501
27,2400.00085039819,0.992481203007519,532
27,2450.00083093619,0.928015564202335,514
27,2500.00371196121,0.934782608695652,506
27,2550.00021171822,0.943887775551102,499
27,2600.00286067731,0.986,500
27,2650.00151952913,0.932135728542914,501
27,2700.00059802098,0.973684210526316,532
27,2750.000970495,1,499
27,2800.00092596768,1,473
27,2850.00399911966,0.96530612244898,490
27,2900.00077819073,0.885375494071146,506
27,2950.00447685536,0.722672064777328,494
27,3000.00116055931,0.546816479400749,534
27,3050.00133389311,0.573221757322176,478
27,3100.00075640621,0.643145161290323,496
27,3150.00083258429,0.37344398340249,482
27,3200.00178688562,0.252988047808765,502
27,3250.0021670777,0.638115631691649,467
27,3300.00012191523,0.755467196819085,503
27,3350.00149625811,0.490272373540856,514
27,3400.00057625265,0.588957055214724,489
27,3450.00073851368,0.484076433121019,471
27,3500.00011998687,0.595463137996219,529
27,3550.00014141753,0.484905660377358,530
27,3600.00191468181,0.502118644067797,472
27,3650.00104270681,0.400398406374502,502
27,3700.00059360324,0.773809523809524,504
27,3750.00049167478,0.96875,480
27,3800.00056984583,0.742971887550201,498
27,3850.00034640626,0.540650406504065,492
27,3900.00522238082,0.712273641851107,497
27,3950.00290610964,0.849686847599165,479
27,4000.00012176396,0.835643564356436,505
27,4050.0010832331,0.711693548387097,496
27,4100.00219798767,0.992647058823529,544
27,4150.00076124271,0.969407265774379,523
27,4200.00059052415,0.607072691552063,509
27,4250.00300605075,0.466,500
27,4300.00094255099,0.696652719665272,478
27,4350.00165572403,0.302103250478011,523
27,4400.00085914052,0.222680412371134,485
27,4450.0003285387,0.368836291913215,507
27,4500.00082237305,0.266666666666667,495
27,4550.00317322974,0.206122448979592,490
27,4600.00100187114,0.247844827586207,464
27,4650.00241814865,0.243128964059197,473
27,4700.00178566063,0.374517374517374,518
27,4750.0009127398,0.454352441613588,471
27,4800.00063956103,0.412955465587045,494
27,4850.00107168644,0.384769539078156,499
27,4900.00302597208,0.388655462184874,476
27,4950.00021809849,0.34375,480
27,5000.00030415674,0.313131313131313,495
27,5050.00042098591,0.355179704016913,473
27,5100.00001757081,0.547368421052632,475
27,5150.00112270776,0.755424063116371,507
27,5200.00134596448,0.675675675675676,481
27,5250.00349723616,0.67515923566879,471
27,5300.00114795254,0.884469696969697,528
27,5350.00065761311,0.987341772151899,474
27,5400.00314876328,0.784274193548387,496
27,5450.0022001705,0.853249475890985,477
27,5500.00378541744,0.9125,480
27,5550.00007311447,0.630218687872763,503
27,5600.00121529468,0.67065868263473,501
27,5650.00068941328,0.827380952380952,504
27,5700.00120711526,0.648484848484848,495
27,5750.00014295277,0.833013435700576,521
27,5800.00524476032,0.761224489795918,490
27,5850.00112996853,0.69061876247505,501
27,5900.00053994751,0.678095238095238,525
27,5950.00028313762,0.802348336594912,511
27,6000.00657701839,0.562753036437247,494
27,6050.00016908746,0.358870967741935,496
27,6100.00008126284,0.538922155688623,501
27,6150.00020684949,0.452488687782805,442
27,6200.00167486808,0.675456389452333,493
27,6250.00051866175,0.587991718426501,483
27,6300.00326739636,0.490196078431373,510
27,6350.00192353085,0.263157894736842,494
27,6400.00020829362,0.0708502024291498,494
28,0,0.5,500
28,50.0004070583809,0.250517598343685,483
28,100.004277215719,0.27831094049904,521
28,150.001143543379,0.305668016194332,494
28,200.000992478634,0.546777546777547,481
28,250.000034396526,0.526627218934911,507
28,300.001858255327,0.470119521912351,502
28,350.002782681259,0.305263157894737,475
28,400.000259859838,0.456678700361011,554
28,450.001317133046,0.376647834274953,531
28,500.002764215541,0.295983086680761,473
28,550.000002994962,0.27710843373494,498
28,600.001571837538,0.300796812749004,502
28,650.00082065892,0.333333333333333,504
28,700.000781218103,0.169625246548323,507
28,750.001532857355,0.230452674897119,486
28,800.001798667266,0.278752436647173,513
28,850.000067664189,0.30784708249497,497
28,900.001040651881,0.54639175257732,485
28,950.000823906692,0.941176470588235,476
28,1000.00118545203,0.894632206759443,503
28,1050.00123778539,0.806185567010309,485
28,1100.00010208539,0.776061776061776,518
28,1150.00111962269,0.921305182341651,521
28,1200.00054464321,0.759842519685039,508
28,1250.0009776338,0.623093681917211,459
28,1300.00207505571,0.812757201646091,486
28,1350.00199994518,0.850860420650096,523
28,1400.00465795314,0.832618025751073,466
28,1450.00185427797,0.998011928429423,503
28,1500.00086366436,1,531
28,1550.00050842331,0.965811965811966,468
28,1600.0004639109,0.982142857142857,504
28,1650.00254215417,0.753218884120172,466
28,1700.00164655496,0.967462039045553,461
28,1750.00023995457,0.984466019417476,515
28,1800.00113125627,0.592233009708738,515
28,1850.00092252764,0.684848484848485,495
28,1900.00237645756,0.662813102119461,519
28,1950.00457264734,0.908730158730159,504
28,2000.00231472414,0.960985626283368,487
28,2050.00023831145,0.957746478873239,497
28,2100.00017395797,0.949186991869919,492
28,2150.00019610587,0.984496124031008,516
28,2200.00095373135,0.964876033057851,484
28,2250.00060729878,0.831325301204819,498
28,2300.00139198736,0.847866419294991,539
28,2350.00043182041,0.789583333333333,480
28,2400.00211488697,0.675350701402806,499
28,2450.00457203308,0.793814432989691,485
28,2500.00043803969,0.899396378269618,497
28,2550.00163706678,0.71285140562249,498
28,2600.00036298524,0.958250497017893,503
28,2650.00009414865,0.99403578528827,503
28,2700.00181782021,0.973025048169557,519
28,2750.00017086157,0.980519480519481,462
28,2800.00040586128,0.997975708502024,494
28,2850.00169413649,0.919739696312364,461
28,2900.00042499733,0.9979633401222,491
28,2950.00051256532,0.997983870967742,496
28,3000.00042972885,0.98422090729783,507
28,3050.00062651098,0.996031746031746,504
28,3100.00195423653,0.991919191919192,495
28,3150.00236921887,1,498
28,3200.00021727785,0.87374749498998,499
28,3250.00029287572,1,492
28,3300.00195217773,1,480
28,3350.00197848284,0.855185909980431,511
28,3400.00284026001,0.534736842105263,475
28,3450.00065868683,0.652525252525253,495
28,3500.00029452793,0.649895178197065,477
28,3550.00269637082,0.644897959183673,490
28,3600.00212453588,0.68801652892562,484
28,3650.00050655395,0.748134328358209,536
28,3700.00058115146,0.685106382978723,470
28,3750.00110826414,0.871401151631478,521
28,3800.00198491177,0.951781970649895,477
28,3850.00206793175,0.956273764258555,526
28,3900.00066687057,0.691552062868369,509
28,3950.00066527353,0.699029126213592,515
28,4000.00056517457,0.486652977412731,487
28,4050.00106416879,0.761111111111111,540
28,4100.00036037471,0.775898520084567,473
28,4150.00028233894,0.864059590316574,537
28,4200.00143236142,0.647524752475248,505
28,4250.00033225619,0.398230088495575,452
28,4300.00010870594,0.438492063492063,504
28,4350.00011762186,0.291404612159329,477
28,4400.00237007039,0.646464646464647,495
28,4450.00112147156,0.691714836223507,519
28,4500.00125138663,0.653846153846154,520
28,4550.00069661142,0.791919191919192,495
28,4600.00022799918,0.56496062992126,508
28,4650.00376188964,0.752066115702479,484
28,4700.00004520893,0.850098619329389,507
28,4750.00084597388,0.80511811023622,508
28,4800.00023412212,0.858921161825726,482
28,4850.00098507808,0.740976645435244,471
28,4900.00009471301,0.99232245681382,521
28,4950.00290589219,0.901606425702811,498
28,5000.00000608976,0.625506072874494,494
28,5050.00114182327,0.931392931392931,481
28,5100.0007655965,0.987577639751553,483
28,5150.00107351422,0.948979591836735,490
28,5200.0003392694,0.852156057494867,487
28,5250.00059579243,0.979123173277662,479
28,5300.00035463531,0.989775051124744,489
28,5350.00004102163,1,501
28,5400.00016064953,0.976284584980237,506
28,5450.00010100365,0.981481481481482,486
28,5500.00013790609,0.963927855711423,499
28,5550.00022108421,0.996070726915521,509
28,5600.0010577574,0.975,480
28,5650.00049597503,0.991803278688525,488
28,5700.00038069946,1,510
28,5750.0019831405,0.976516634050881,511
28,5800.00131099212,0.959223300970874,515
28,5850.00044270827,0.969957081545064,466
28,5900.00192921862,0.973469387755102,490
28,5950.00029282767,0.917171717171717,495
28,6000.0005717456,0.746062992125984,508
28,6050.00023314642,0.927875243664717,513
28,6100.00077858199,0.826347305389222,501
28,6150.00411018702,0.734439834024896,482
28,6200.00123765788,0.861052631578947,475
28,6250.00011040388,0.736196319018405,489
28,6300.00108041457,0.453154875717017,523
28,6350.00115182276,0.648648648648649,518
28,6400.00065298711,0.866279069767442,516
28,6450.00365466974,0.795411089866157,523
28,6500.0003467135,0.623246492985972,499
28,6550.0009162943,0.737254901960784,510
28,6600.00181777624,0.798792756539235,497
28,6650.00106228623,0.74169741697417,542
28,6700.00014726396,0.646586345381526,498
28,6750.00238518454,0.86626746506986,501
28,6800.00105031699,0.911392405063291,474
28,6850.00016569205,0.884453781512605,476
28,6900.00014377193,0.525896414342629,502
28,6950.00020106749,0.320910973084886,483
28,7000.0005977397,0.198795180722892,498
28,7050.00069531337,0.26530612244898,490
28,7100.00018809019,0.36952380952381,525
28,7150.00036665692,0.360323886639676,494
28,7200.00135197629,0.601626016260163,492
28,7250.00143197457,0.659405940594059,505
28,7300.0004362087,0.900826446280992,484
28,7350.00273749055,0.562886597938144,485
28,7400.00044125217,0.523046092184369,499
28,7450.0015449977,0.292,500
28,7500.00231000387,0.601167315175097,514
28,7550.0005544788,0.754,500
28,7600.00003500391,0.682634730538922,501
28,7650.00133143325,0.548780487804878,492
28,7700.00081454156,0.687872763419483,503
28,7750.00084872756,0.845544554455446,505
28,7800.00006835981,0.910973084886128,483
28,7850.0020577475,0.904761904761905,483
28,7900.00092250386,0.38508064516129,496
28,7950.00067557463,0.267961165048544,515
28,8000.00072132217,0.392,500
28,8050.00033059898,0.760314341846758,509
28,8100.00146831262,0.63469387755102,490
28,8150.00015191995,0.705394190871369,482
28,8200.00189331192,0.949899799599198,499
28,8250.00127294754,0.96646942800789,507
28,8300.00001252128,0.902584493041749,503
28,8350.00062178753,1,499
28,8400.00372789566,1,507
28,8450.00045233163,0.924812030075188,532
28,8500.00084476494,0.97131931166348,523
28,8550.00098268797,0.998084291187739,522
28,8600.00180579937,0.992424242424242,528
28,8650.00044811384,0.997894736842105,475
28,8700.00027944035,0.997942386831276,486
28,8750.00063087794,0.990118577075099,506
28,8800.00115499568,1,477
28,8850.00010380452,0.970772442588727,479
28,8900.00002512399,0.761523046092184,499
28,8950.00118674787,0.978346456692913,508
28,9000.00158445937,0.933062880324544,493
28,9050.00120799366,0.923404255319149,470
28,9100.0004836871,0.984644913627639,521
28,9150.00053405665,0.995910020449898,489
28,9200.00141805164,0.993362831858407,452
28,9250.00109086864,0.972815533980583,515
28,9300.00224609025,0.807770961145194,489
28,9350.00136395316,0.948818897637795,508
28,9400.00019544207,0.980972515856237,473
28,9450.00050333653,0.80561122244489,499
28,9500.0002229347,0.961977186311787,526
28,9550.00199223611,0.989339019189765,469
28,9600.00043751706,0.752,500
28,9650.00223693915,0.80952380952381,504
28,9700.00070554002,0.720338983050847,472
28,9750.00157384098,0.992079207920792,505
28,9800.0029230147,0.991886409736308,493
28,9850.00033016748,0.886831275720165,486
28,9900.00198745584,0.965451055662188,521
28,9950.00105489672,0.986027944111776,501
28,10000.0012261285,0.965235173824131,489
28,10050.0013482022,0.962671905697446,509
28,10100.0010752073,0.965250965250965,518
28,10150.0009250291,0.785416666666667,480
28,10200.0008911352,0.874766355140187,535
28,10250.0006962806,0.903361344537815,476
28,10300.0002700839,0.852295409181637,501
28,10350.0012734852,0.596928982725528,521
28,10400.0002247495,0.819277108433735,498
28,10450.000234146,0.925847457627119,472
28,10500.000092668,0.968487394957983,476
28,10550.0000377879,0.940451745379877,487
28,10600.0002754134,0.818363273453094,501
28,10650.0015419253,0.912871287128713,505
28,10700.0000570368,0.788235294117647,510
28,10750.0002133951,0.432539682539683,504
28,10800.0026979258,0.332657200811359,493
28,10850.0017975003,0.357001972386588,507
28,10900.0004940009,0.338775510204082,490
28,10950.0033610146,0.358415841584158,505
28,11000.0007928188,0.192872117400419,477
28,11050.0002138398,0.187250996015936,502
28,11100.0000669988,0.389662027833002,503
28,11150.0010397105,0.223529411764706,510
28,11200.0032040964,0.205567451820128,467
28,11250.0002091406,0.112050739957717,473
28,11300.0007054908,0.176220806794055,471
28,11350.000210806,0.295218295218295,481
28,11400.001119235,0.257874015748031,508
28,11450.0007326006,0.487903225806452,496
28,11500.0032569875,0.310924369747899,476
28,11550.0006157514,0.568862275449102,501
28,11600.0000623282,0.477011494252874,522
28,11650.0020934716,0.694,500
28,11700.0031128321,0.845360824742268,485
28,11750.0008864451,0.813186813186813,546
28,11800.0001241625,0.738963531669866,521
28,11850.0004463404,0.874493927125506,494
28,11900.0007256066,0.780669144981413,538
28,11950.0012601656,0.38477366255144,486
28,12000.0014093823,0.339181286549708,513
28,12050.0002184866,0.264887063655031,487
28,12100.0009383515,0.278825995807128,477
28,12150.0000800711,0.226277372262774,548
28,12200.0009260348,0.373469387755102,490
28,12250.00007497,0.339805825242718,515
28,12300.0037586447,0.672794117647059,544
28,12350.0013491227,0.707602339181287,513
28,12400.000812643,0.576540755467197,503
28,12450.0009591085,0.496062992125984,508
28,12500.0020699022,0.303571428571429,504
28,12550.0008406588,0.16,500
28,12600.0006012238,0.276803118908382,513
28,12650.000357643,0.421965317919075,519
28,12700.0020892719,0.396793587174349,499
28,12750.0008840803,0.446327683615819,531
28,12800.0000252359,0.439363817097416,503
28,12850.0007912645,0.665254237288136,472
28,12900.0009079463,0.298174442190669,493
28,12950.0024102897,0.365111561866126,493
28,13000.0020091238,0.607843137254902,459
28,13050.001412876,0.648809523809524,504
28,13100.000121626,0.521484375,512
28,13150.0002997564,0.633540372670807,483
28,13200.0027840053,0.389312977099237,524
28,13250.0002691838,0.353065539112051,473
28,13300.0001741746,0.353535353535354,495
28,13350.0013831918,0.579055441478439,487
28,13400.0017489008,0.466950959488273,469
28,13450.0004188474,0.442776735459662,533
28,13500.0024137492,0.522448979591837,490
28,13550.0010234158,0.562,500
28,13600.0018323782,0.383534136546185,498
28,13650.0011149991,0.290187891440501,479
28,13700.0007737637,0.379237288135593,472
28,13750.0000781182,0.329166666666667,480
28,13800.0004766775,0.186582809224319,477
28,13850.0021426547,0.315280464216634,517
28,13900.0002572418,0.153846153846154,533
28,13950.0003230644,0.176954732510288,486
29,0,0.5,500
29,50.0010680801056,0.281496062992126,508
29,100.000957236503,0.288306451612903,496
29,150.000008828573,0.39961759082218,523
29,200.001469086237,0.344961240310078,516
29,250.000899985557,0.250505050505051,495
29,300.001195767565,0.328125,512
29,350.001202984247,0.271153846153846,520
29,400.000089747739,0.267206477732794,494
29,450.001556629175,0.194831013916501,503
30,0,0.5,500
30,50.0003949965202,0.690283400809717,494
30,100.000990020767,0.387351778656126,506
30,150.001020959545,0.402542372881356,472
30,200.001270000132,0.547842401500938,533
30,250.001213201519,0.586497890295359,474
30,300.000155557816,0.29585798816568,507
30,350.000333633407,0.20625,480
30,400.000280299723,0.179487179487179,507
30,450.002014503208,0.130434782608696,483
30,500.002913161091,0.169456066945607,478
30,550.00129159077,0.164,500
31,0,0.5,500
31,50.0009176562611,0.498989898989899,495
31,100.002699015195,0.246376811594203,483
31,150.000826881738,0.163865546218487,476
32,0,0.5,500
32,50.0002562612361,0.283054003724395,537
32,100.000622169756,0.228690228690229,481
32,150.000809090958,0.185110663983903,497
32,200.000628794874,0.526802218114603,541
32,250.001208840329,0.416988416988417,518
32,300.002501883507,0.51129363449692,487
32,350.000566508824,0.5146771037182,511
32,400.001321370471,0.653846153846154,494
32,450.000836949259,0.66,500
32,500.000684544419,0.856862745098039,510
32,550.000146225378,0.958167330677291,502
32,600.000261659158,0.950854700854701,468
32,650.002526113116,0.924151696606786,501
32,700.000994577748,0.900793650793651,504
32,750.000294528804,0.976284584980237,506
32,800.000375697207,0.918,500
32,850.002084718266,0.935222672064777,494
32,900.00221959073,0.79253112033195,482
32,950.000136147813,0.993670886075949,474
32,1000.00112930315,0.854651162790698,516
32,1050.00017178199,0.987829614604463,493
32,1100.00025130516,0.77991452991453,468
32,1150.00053495695,0.577380952380952,504
32,1200.00272246722,0.697247706422018,545
32,1250.00226326364,0.375234521575985,533
32,1300.00144583924,0.50763358778626,524
32,1350.00005764276,0.428849902534113,513
32,1400.00039551917,0.575510204081633,490
32,1450.00529361349,0.398019801980198,505
32,1500.00109087357,0.626530612244898,490
32,1550.0005060612,0.487603305785124,484
32,1600.00176079862,0.327586206896552,464
32,1650.00133641664,0.401515151515151,528
32,1700.00050054686,0.27810650887574,507
32,1750.00300209667,0.290870488322718,471
32,1800.00140709177,0.220502901353965,517
32,1850.00009573485,0.193548387096774,496
33,0,0.5,500
33,50.0036313139828,0.353061224489796,490
33,100.000794292943,0.302904564315353,482
33,150.001121660667,0.364389233954451,483
